,block,streetName,streetType,stretTypeNum,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,classnum,flushOilNum,class,pavement,streetID,NumofYrs,predict,match
10303,100,HAFFENDEN,RD,5,,8,4,5,336,27,5/14/16,1985,O,1,2,,3,12577524,31,8,TRUE
10304,100,HALL,AVE,6,,6,3,3,1514,24,5/14/16,1999,O,1,2,,3,12576722,17,6,TRUE
10305,100,HAMPSHIRE,RD,5,,6,3,4,804,21,5/15/16,1999,F,1,3,,6,12580457,17,6,TRUE
10306,100,HAMPSHIRE,RD,5,,6,3,4,804,21,5/15/16,1999,F,1,3,,6,13010282,17,6,TRUE
10307,100,HAMPTON,RD,5,,6,4,2,700,27,5/15/16,2000,F,1,3,,6,12580416,16,7,FALSE
10308,100,HANCOCK,DR,4,,4,2,3,1110,32,3/15/16,1985,O,1,2,,3,13013126,31,4,TRUE
10309,100,HANCOCK,DR,4,,4,2,3,1110,32,3/15/16,1985,O,1,2,,3,12572901,31,4,TRUE
10310,100,HANCOCK,DR,4,,4,2,3,1110,32,3/15/16,1985,O,1,2,,3,12571835,31,4,TRUE
10311,100,HANCOCK,DR,4,,8,4,4,1816,32,3/15/16,2005,O,1,2,,3,13013126,11,8,TRUE
10312,100,HANCOCK,DR,4,,8,4,4,1816,32,3/15/16,2005,O,1,2,,3,12572901,11,8,TRUE
10313,100,HANCOCK,DR,4,,8,4,4,1816,32,3/15/16,2005,O,1,2,,3,12571835,11,8,TRUE
10314,100,HARBOR,ST,3,,4,2,3,634,40,6/14/16,1999,F,1,3,,6,12572882,17,5,FALSE
10315,100,HARDING,PL,1,,7,3,4,975,26,3/13/16,1985,O,1,2,,3,12576524,31,6,FALSE
10316,100,HARDING,ST,3,,8,4,3,660,27,4/15/16,2002,F,1,3,,6,12580674,14,7,FALSE
10317,100,HARFORD,RD,5,,4,3,1,489,NA,4/14/16,1985,O,1,2,,3,12580666,31,4,TRUE
10318,100,HAROLD,ST,3,,4,2,2,898,30,4/15/16,1985,F,1,3,,6,12580625,31,4,TRUE
10319,100,HAROLD,ST,3,,4,2,2,898,30,4/15/16,1985,F,1,3,,6,12580622,31,4,TRUE
10320,100,HARRINGTON,RD,5,,2,1,3,1214,27,5/14/16,1999,F,1,3,,4,12578658,17,3,FALSE
10321,100,HARRINGTON,RD,5,,2,1,3,1214,27,5/14/16,1999,F,1,3,,4,12578654,17,3,FALSE
10322,100,HARRINGTON,RD,5,,2,1,3,1214,27,5/14/16,1999,F,1,3,,4,13013256,17,3,FALSE
10323,100,HARRISON,PL,1,,6,3,3,591,28,4/15/16,1999,F,1,3,,6,12577651,17,5,FALSE
10324,100,HARRISON,ST,3,,4,2,2,300,46,4/14/16,1999,F,1,3,,3,12577652,17,4,TRUE
10325,100,HARTLEY,ST,3,,6,3,3,317,28,4/14/16,2001,F,1,3,,6,12580241,15,6,TRUE
10326,100,HARTSON,ST,3,,4,2,2,865,27,3/15/16,2002,F,1,3,,3,12573060,14,4,TRUE
10327,100,HARVARD,PL,1,,5,3,3,400,27,5/14/16,2001,F,1,3,,6,12578686,15,6,FALSE
10328,100,HARWOOD,AVE,6,,4,3,1,948,25,5/14/16,1999,O,1,2,,3,12578877,17,5,FALSE
10329,100,HASBROUCK,ST,3,,5,2,4,845,22,4/15/16,2002,O,1,2,,3,12581195,14,5,TRUE
10330,100,HASTINGS,PL,1,,4,2,1,1086,25,4/14/16,1989,F,1,3,,6,12580997,27,3,FALSE
10331,100,HATCH,ST,3,,6,3,3,387,25,3/15/16,1999,O,1,2,,3,12572138,17,6,TRUE
10332,100,HATCH,ST,3,,6,3,3,387,25,3/15/16,1999,O,1,2,,3,12572149,17,6,TRUE
10333,100,HATHERLY,RD,5,,4,2,4,837,27,5/14/16,1999,F,1,3,,4,13013254,17,5,FALSE
10334,100,HATHERLY,RD,5,,4,2,4,837,27,5/14/16,1999,F,1,3,,4,12578574,17,5,FALSE
10335,100,HAWLEY,AVE,6,,7,4,4,515,32,4/15/16,2004,F,1,3,,6,12577971,12,8,FALSE
10336,100,HAWTHORNE,ST,3,,6,3,4,310,24,5/14/16,2003,F,1,3,,6,12578183,13,6,TRUE
10337,100,HAYDEN,AVE,6,,6,3,3,660,25,6/14/16,1985,O,1,2,,3,12572759,31,6,TRUE
10338,100,HAYES,TER,2,,6,3,5,420,24,3/13/16,1999,O,1,2,,3,12564404,17,7,FALSE
10339,100,HAZELHURST,AVE,6,,6,2,4,618,27,4/14/16,1999,O,1,2,,3,12581042,17,5,FALSE
10340,100,HEADSON,DR,4,,3,3,1,1267,30,5/14/16,1984,F,1,3,,6,12579666,32,4,FALSE
10341,100,HEADSON,DR,4,,3,3,1,1267,30,5/14/16,1984,F,1,3,,6,13010397,32,4,FALSE
10342,100,HEADSON,DR,4,,3,3,1,1267,30,5/14/16,1984,F,1,3,,6,13010395,32,4,FALSE
10343,100,HEADSON,DR,4,,3,3,1,1267,30,5/14/16,1984,F,1,3,,6,13010396,32,4,FALSE
10344,100,HEADSON,DR,4,,3,3,1,1267,30,5/14/16,1984,F,1,3,,6,13010394,32,4,FALSE
10345,100,HELEN,ST,3,,5,2,3,387,27,5/15/16,2002,F,1,3,,6,12580348,14,4,FALSE
10346,100,HENDERSON,ST,3,,8,3,5,264,20,4/14/16,1999,F,1,3,,6,12578278,17,7,FALSE
10347,100,HENRY,ST,3,,8,4,5,639,27,4/14/16,1999,F,1,3,,6,12577440,17,8,TRUE
10348,100,HERALD,PL,1,,7,4,3,350,40,4/15/16,2006,F,1,3,,6,12573904,10,7,TRUE
10349,100,HERBERT,ST,3,,6,3,4,297,31,4/15/16,2002,O,1,2,,3,12580146,14,6,TRUE
10350,100,HERBST,AVE,6,,6,3,4,276,26,4/14/16,1985,O,1,2,,3,12580371,31,6,TRUE
10351,100,HERBST,AVE,6,,6,3,4,276,26,4/14/16,1985,O,1,2,,3,12580372,31,6,TRUE
10352,100,HERKIMER,ST,3,,5,3,3,345,29,6/14/16,1985,O,1,2,,3,12572851,31,6,FALSE
10353,100,HERRIMAN,ST,3,,8,4,4,372,28,4/14/16,1985,O,1,2,,3,12573041,31,7,FALSE
10354,100,HERTFORD,ST,3,,8,4,5,528,29,5/14/16,2006,O,1,2,,3,12577525,10,8,TRUE
10355,100,HERTFORD,ST,3,,8,4,5,528,29,5/14/16,2006,O,1,2,,3,12577513,10,8,TRUE
10356,100,HERZ,ST,3,,8,4,5,528,NA,4/14/16,2005,O,1,2,,3,12580644,11,8,TRUE
10357,100,HIAWATHA,BLVD,10,E,3,2,2,540,47,4/14/16,1985,F,3,3,MA,6,12575233,31,4,FALSE
10358,100,HIAWATHA,BLVD,10,W,5,3,3,1650,59,4/15/16,1985,F,3,3,MA,6,12575227,31,6,FALSE
10359,100,HIER,AVE,6,,5,3,3,367,27,4/14/16,2001,F,1,3,,6,12580114,15,6,FALSE
10360,100,HIGH,ST,3,,6,3,4,370,29,4/14/16,2001,O,1,2,,3,12580212,15,6,TRUE
10361,100,HIGHLAND,AVE,6,,5,3,2,642,33,4/15/16,1999,F,1,3,,6,12580092,17,5,TRUE
10362,100,HIGHLAND,PL,1,,7,4,5,264,18,4/14/16,1985,O,1,2,,3,12580082,31,8,FALSE
10363,100,HIGHLAND,ST,3,,4,2,3,324,32,4/14/16,1985,F,1,3,,6,12580090,31,5,FALSE
10364,100,HIGHRIDGE,DR,4,,5,3,5,739,21,3/15/16,1985,O,1,2,,3,12572267,31,7,FALSE
10365,100,HIGHRIDGE,PL,1,,4,2,4,150,30,3/15/16,2002,O,1,2,,3,13002123,14,5,FALSE
10366,100,HILLCREST,RD,5,,5,2,4,464,24,5/14/16,1985,O,1,2,,3,12578531,31,5,TRUE
10367,100,HILLSBORO,PKWY,9,,5,3,4,843,42,3/13/16,1985,O,1,2,,3,12578897,31,6,FALSE
10368,100,HILLSBORO,PKWY,9,,5,3,4,843,42,3/13/16,1985,O,1,2,,3,12578901,31,6,FALSE
10369,100,HILLSBORO,PKWY,9,,5,3,4,670,NA,5/14/16,1985,O,1,2,,3,12578897,31,6,FALSE
10370,100,HILLSBORO,PKWY,9,,5,3,4,670,NA,5/14/16,1985,O,1,2,,3,12578901,31,6,FALSE
10371,100,HILLSDALE,AVE,6,,4,3,3,895,27,4/14/16,1985,O,1,2,,3,12581068,31,6,FALSE
10372,100,HILLSIDE,ST,3,,6,3,3,324,27,4/15/16,1989,O,1,2,,3,12580626,27,6,TRUE
10373,100,HILLTOP,RD,5,,4,4,1,370,24,3/15/16,2002,O,1,2,,3,12572279,14,6,FALSE
10374,100,HILLVIEW,AVE,6,,3,2,3,280,27,6/14/16,1999,F,1,3,,6,12572070,17,5,FALSE
10375,100,HILTON,RD,5,,7,3,4,372,27,3/13/16,1985,O,1,2,,3,12564378,31,6,FALSE
10376,100,HIXSON,AVE,6,,4,2,2,495,27,4/15/16,1999,F,1,3,,6,12580432,17,4,TRUE
10377,100,HOBART,AVE,6,,5,2,1,820,22,5/14/16,2000,O,1,2,,3,12576764,16,3,FALSE
10378,100,HOEFLER,ST,3,,6,3,3,774,NA,4/14/16,1999,O,1,2,,3,13020702,17,6,TRUE
10379,100,HOEFLER,ST,3,,6,3,3,774,NA,4/14/16,1999,O,1,2,,3,12573028,17,6,TRUE
10380,100,HOLDEN,ST,3,,8,4,5,1003,22,4/14/16,1985,O,1,2,,3,13020700,31,8,TRUE
10381,100,HOLDEN,ST,3,,8,4,5,1003,22,4/14/16,1985,O,1,2,,3,12573025,31,8,TRUE
10382,100,HOLDEN,ST,3,,8,4,5,1003,22,4/14/16,1985,O,1,2,,3,13020701,31,8,TRUE
10383,100,HOLLAND,ST,3,,8,4,5,636,25,4/14/16,2011,F,1,3,,6,12573303,5,8,TRUE
10384,100,HOMECROFT,RD,5,,8,4,5,872,28,4/15/16,1999,O,1,2,,3,12581227,17,8,TRUE
10385,100,HOOD,AVE,6,,5,2,3,880,27,4/15/16,1985,F,1,3,,6,12580617,31,4,FALSE
10386,100,HOPE,AVE,6,,7,3,4,807,26,9/14/16,1999,O,1,2,,3,12576816,17,6,FALSE
10387,100,HOPPER,RD,5,,5,3,3,1584,30,4/15/16,1999,O,1,2,,3,12571720,17,6,FALSE
10388,100,HOUSTON,AVE,6,,6,3,3,1415,NA,5/14/16,1985,O,1,2,,3,12578528,31,6,TRUE
10389,100,HOVEY,ST,3,,5,3,2,714,20,3/14/16,1999,O,1,2,,3,12573234,17,5,TRUE
10390,100,HUBBELL,AVE,6,,2,2,2,561,33,3/15/16,1985,F,1,3,,3,12572989,31,4,FALSE
10391,100,HUDSON,ST,3,,8,4,4,954,28,3/14/16,2005,F,1,3,,3,12573309,11,8,TRUE
10392,100,HUGHES,PL,1,N,6,3,4,528,24,5/14/16,1999,O,1,2,,3,12577497,17,7,FALSE
10393,100,HUNT,AVE,6,,5,3,2,447,22,6/14/16,1985,O,1,2,,3,12572141,31,5,TRUE
10394,100,HUNT,AVE,6,,5,3,2,447,22,6/14/16,1985,O,1,2,,3,12572148,31,5,TRUE
10395,100,HUNTER,AVE,6,,6,3,5,528,29,4/14/16,2000,O,1,2,,6,12573578,16,7,FALSE
10396,100,HUNTER,AVE,6,,6,3,5,528,29,4/14/16,2000,O,1,2,,6,12573579,16,7,FALSE
10397,100,HUNTINGTON,RD,5,,6,3,3,432,27,4/14/16,2002,O,1,2,,3,12572293,14,6,TRUE
10398,100,HUNTLEY,ST,3,,6,3,3,450,25,4/14/16,1999,O,1,2,,3,12580632,17,6,TRUE
10399,100,HURLBURT,RD,5,,4,2,2,270,27,5/14/16,1985,F,1,3,,6,13013257,31,4,TRUE
10400,100,HURLBURT,RD,5,,4,2,2,270,27,5/14/16,1985,F,1,3,,6,12578856,31,4,TRUE
10401,100,HURON,ST,3,,8,4,5,686,28,5/15/16,2007,F,1,3,,3,12573227,9,8,TRUE
10402,100,HUTCHINSON,AVE,6,,6,3,3,557,28,6/14/16,1999,O,1,2,,6,12571917,17,6,TRUE
10403,100,IDA,AVE,6,,7,4,2,147,23,3/13/16,1985,O,1,2,,3,12564362,31,6,FALSE
10404,100,INTREPID,LN,8,,7,4,4,788,26,3/13/16,1985,O,1,2,,3,13002098,31,7,TRUE
10405,100,INVERNESS,PL,1,,7,3,5,75,27,4/14/16,2002,O,1,2,,3,13006926,14,7,TRUE
10406,100,ISABELLA,ST,3,,8,3,5,377,27,4/15/16,2007,F,1,3,,6,12575169,9,7,FALSE
10407,100,JACLYN,DR,4,,8,3,5,736,25,3/13/16,1985,O,1,2,,3,13002109,31,7,FALSE
10408,100,JAMES,ST,3,,6,3,3,324,54,4/15/16,1985,F,4,3,PA,6,12577844,31,6,TRUE
10409,100,JAMESVILLE,AVE,6,,5,3,4,400,18,5/14/16,1999,O,1,2,,3,12577500,17,6,FALSE
10410,100,JANET,DR,4,,4,2,2,500,32,3/13/16,2000,O,1,2,,3,12578533,16,4,TRUE
10411,100,JASPER,PL,1,,3,2,2,415,14,5/15/16,1999,F,1,3,,6,12580102,17,4,FALSE
10412,100,JASPER,ST,3,,6,2,3,1320,25,5/15/16,1999,F,1,3,,6,12580118,17,5,FALSE
10413,100,JEFFERSON,ST,3,E,5,3,2,357,48,4/14/16,2002,F,2,3,CO,6,12577677,14,5,TRUE
10414,100,JEFFERSON,ST,3,E,5,3,2,357,48,4/14/16,2002,F,2,3,CO,6,12577676,14,5,TRUE
10415,100,JEFFERSON,ST,3,W,5,3,2,319,38,4/14/16,1985,F,2,3,CO,6,12573739,31,5,TRUE
10416,100,JEROME,ST,3,,7,3,5,300,27,5/14/16,1985,O,1,2,,3,12578475,31,7,TRUE
10417,100,JOHN,ST,3,,7,4,3,1210,34,4/15/16,2006,F,1,3,,6,12580042,10,7,TRUE
10418,100,JOHN,ST,3,,7,4,3,1210,34,4/15/16,2006,F,1,3,,6,12580062,10,7,TRUE
10419,100,JOSEPHINE,ST,3,,5,3,4,686,33,4/14/16,1999,O,1,2,,3,12580032,17,6,FALSE
10420,100,JUDSON,ST,3,,7,4,4,446,25,3/13/16,2002,F,1,3,,6,12577634,14,8,FALSE
10421,100,JULIAN,PL,1,,3,2,1,360,0,5/14/16,1985,PRI,1,4,,3,12577146,31,3,TRUE
10422,100,JULIAN,PL,1,,3,2,1,360,0,5/14/16,1985,PRI,1,4,,3,12577142,31,3,TRUE
10423,100,JULIAN,PL,1,,3,2,1,360,0,5/14/16,1985,PRI,1,4,,3,13028190,31,3,TRUE
10424,100,JULIAN,PL,1,,3,2,1,360,0,5/14/16,1985,PRI,1,4,,3,13012112,31,3,TRUE
10425,100,JUNEWAY,RD,5,,7,3,5,792,20,4/14/16,2003,O,1,2,,3,12572272,13,7,TRUE
10426,100,JUNEWAY,RD,5,,7,3,5,792,20,4/14/16,2003,O,1,2,,3,12572275,13,7,TRUE
10427,100,KANDACE,ST,3,,6,3,4,313,24,4/14/16,1985,O,1,2,,3,12572993,31,6,TRUE
10428,100,KANE,RD,5,,2,2,1,264,24,4/15/16,1985,O,1,2,,3,12574852,31,3,FALSE
10429,100,KAPPESSER,ST,3,,8,5,3,686,27,4/14/16,2009,F,1,3,,6,12580218,7,8,TRUE
10430,100,KEEN,PL,1,,6,3,3,634,32,6/14/16,1985,O,1,2,,3,12571964,31,6,TRUE
10431,100,KELLOGG,ST,3,,9,5,5,625,25,9/14/16,2013,F,1,3,,6,12573301,3,10,FALSE
10432,100,KELLOGG,ST,3,,9,5,5,625,25,9/14/16,2013,F,1,3,,6,12573304,3,10,FALSE
10433,100,KENMORE,AVE,6,,6,3,3,1162,30,4/15/16,1985,O,1,2,,6,12576726,31,6,TRUE
10434,100,KENNEDY,ST,3,E,4,3,2,519,32,4/15/16,1985,F,1,3,,6,12577263,31,5,FALSE
10435,100,KENNEDY,ST,3,W,4,2,1,616,30,5/14/16,1999,F,1,3,,6,12577255,17,4,TRUE
10436,100,KENSINGTON,PL,1,,5,3,2,453,28,4/14/16,1985,F,1,3,,6,12577551,31,5,TRUE
10437,100,KENSINGTON,RD,5,,7,3,4,234,24,4/14/16,2001,O,1,2,,3,12577539,15,6,FALSE
10438,100,KENWICK,DR,4,,6,3,5,861,25,4/14/16,1989,O,1,2,,3,12580479,27,7,FALSE
10439,100,KENWOOD,AVE,6,,4,3,2,858,25,4/14/16,1989,O,1,2,,3,12580583,27,5,FALSE
10440,100,KIDD,AVE,6,,6,3,5,662,20,4/14/16,1999,O,1,2,,3,12578785,17,7,FALSE
10441,100,KILLIAN,DR,4,,6,3,4,443,27,5/14/16,1999,O,1,2,,3,12578662,17,6,TRUE
10442,100,KILLIAN,DR,4,,6,3,4,443,27,5/14/16,1999,O,1,2,,3,12578668,17,6,TRUE
10443,100,KIMBER,AVE,6,,6,4,3,499,22,6/14/16,1985,O,1,2,,3,12571748,31,7,FALSE
10444,100,KIMBER,RD,5,,7,3,5,1260,29,5/14/16,2004,O,3,2,MA,3,13028219,12,7,TRUE
10445,100,KIMBER,RD,5,,7,3,5,1260,29,5/14/16,2004,O,3,2,MA,3,12578673,12,7,TRUE
10446,100,KINCAID,AVE,6,,5,3,2,317,0,6/14/16,1999,O,1,2,,3,12574833,17,5,TRUE
10447,100,KING,ST,3,,10,5,5,860,27,10/13/16,2013,F,1,3,,6,12573370,3,10,TRUE
10448,100,KINNE,ST,3,,6,3,4,282,27,4/14/16,1999,O,1,2,,3,12580396,17,6,TRUE
10449,100,KIRK,AVE,6,,6,4,3,546,27,4/15/16,2002,F,1,3,,6,12577254,14,7,FALSE
10450,100,KIRK PARK,DR,4,,4,2,1,1695,NA,3/15/16,1985,U,5,5,Parks,,12573190,31,3,FALSE
10451,100,KIRKWOOD,PL,1,,4,3,2,581,12,9/14/16,1985,F,1,3,,6,12572154,31,5,FALSE
10452,100,KLINE,ST,3,,8,4,4,309,27,4/14/16,1985,F,1,3,,6,12580465,31,7,FALSE
10453,100,KNAUL,ST,3,,7,4,3,396,27,4/14/16,2005,F,1,3,,6,12580233,11,7,TRUE
10454,100,KRAMER,DR,4,,7,3,5,381,25,4/15/16,1985,O,1,2,,3,12571722,31,7,TRUE
10455,100,KUHL,AVE,6,,6,4,3,1003,27,4/15/16,2004,F,1,3,,6,12580604,12,7,FALSE
10456,100,LACY,PL,1,,8,4,5,211,11,4/15/16,2002,O,1,2,,3,12575257,14,8,TRUE
10457,100,LAFAYETTE,AVE,6,E,4,2,2,317,35,3/13/16,1985,F,1,3,,3,12576854,31,4,TRUE
10458,100,LAFAYETTE,AVE,6,W,4,2,2,900,30,3/13/16,1985,F,1,3,,3,12576811,31,4,TRUE
10459,100,LAKEVIEW,AVE,6,,5,3,3,990,27,4/14/16,2002,F,1,3,,6,12573522,14,6,FALSE
10460,100,LAMSON,ST,3,,8,3,5,686,24,4/14/16,2009,F,1,3,,6,13001423,7,7,FALSE
10461,100,LAMSON,ST,3,,8,3,5,686,24,4/14/16,2009,F,1,3,,6,12581258,7,7,FALSE
10462,100,LANCASTER,PL,1,,8,4,5,264,27,5/14/16,1985,F,1,3,,3,12577521,31,8,TRUE
10463,100,LANDMARK,PL,1,,2,2,2,213,20,6/14/16,1985,O,1,2,,3,12577708,31,3,FALSE
10464,100,LANDON,AVE,6,,5,3,2,387,27,3/15/16,2002,F,1,3,,6,12577253,14,5,TRUE
10465,100,LARNED,ST,3,,4,2,2,317,25,4/14/16,2000,F,1,3,,6,12573375,16,4,TRUE
10466,100,LATTER,DR,4,,7,3,4,363,25,3/13/16,1999,O,1,2,,3,12576544,17,6,FALSE
10467,100,LAWRENCE,ST,3,,6,4,2,966,25,4/15/16,1999,F,1,3,,3,12580158,17,6,TRUE
10468,100,LEA,LN,8,,4,2,4,686,0,5/15/16,1985,F,1,3,,3,12581028,31,5,FALSE
10469,100,LENNOX,AVE,6,,6,3,4,303,29,5/14/16,1985,O,1,2,,3,12578481,31,6,TRUE
10470,100,LEWIS,ST,3,,4,2,4,363,30,6/14/16,1985,O,1,2,,3,12572860,31,5,FALSE
10471,100,LEWIS,ST,3,,4,2,4,363,30,6/14/16,1985,O,1,2,,3,12572857,31,5,FALSE
10472,100,LEXINGTON,AVE,6,,5,3,2,720,34,3/13/16,1985,F,1,3,,6,12578197,31,5,TRUE
10473,100,LEXINGTON,AVE,6,,5,3,2,720,34,3/13/16,1985,F,1,3,,6,12578210,31,5,TRUE
10474,100,LIBERTY,ST,3,,5,3,2,630,25,4/14/16,1985,F,1,3,,6,12573526,31,5,TRUE
10475,100,LIBERTY,ST,3,,5,3,2,630,25,4/14/16,1985,F,1,3,,6,12573453,31,5,TRUE
10476,100,LILAC,ST,3,,8,4,4,733,24,4/14/16,2003,F,1,3,,6,12580044,13,8,TRUE
10477,100,LILLIAN,AVE,6,,6,3,3,310,25,5/15/16,1985,O,1,2,,3,12581072,31,6,TRUE
10478,100,LIME,ST,3,,6,3,3,367,27,5/14/16,1999,O,1,2,,3,12579020,17,6,TRUE
10479,100,LINCOLN,AVE,6,,5,3,3,1120,NA,3/15/16,2002,F,1,3,,6,12573345,14,6,FALSE
10480,100,LINCOLN PARK,DR,4,,7,4,3,715,24,4/15/16,2004,F,1,3,,6,12580318,12,7,TRUE
10481,100,LINDEN,ST,3,,3,2,1,370,27,4/14/16,1985,F,1,3,,6,12577388,31,3,TRUE
10482,100,LISTMAN,AVE,6,,7,4,4,246,24,4/15/16,1999,O,1,2,,3,12580635,17,7,TRUE
10483,100,LOCKWOOD,RD,5,,6,3,5,750,24,5/14/16,1989,O,1,2,,3,12578671,27,7,FALSE
10484,100,LODI,ST,3,,4,3,1,732,55,4/14/16,1985,F,3,3,MA,6,13001803,31,4,TRUE
10485,100,LODI,ST,3,,4,3,1,732,55,4/14/16,1985,F,3,3,MA,6,12578263,31,4,TRUE
10486,100,LODI,ST,3,,4,3,1,732,55,4/14/16,1985,F,3,3,MA,6,12578254,31,4,TRUE
10487,100,LOEHR,AVE,6,,5,3,2,317,25,4/14/16,1985,O,1,2,,3,12573000,31,5,TRUE
10488,100,LOMA,AVE,6,,6,4,2,957,27,4/15/16,2004,F,1,3,,6,12580655,12,7,FALSE
10489,100,LONGMEADOW,DR,4,,8,4,5,1290,27,3/13/16,1985,O,1,2,,3,12564379,31,8,TRUE
10490,100,LOOMIS,AVE,6,,6,3,4,445,29,6/14/16,1985,O,1,2,,3,12571943,31,6,TRUE
10491,100,LORRAINE,AVE,6,N,4,3,2,528,24,3/15/16,1985,F,1,3,,3,12577499,31,5,FALSE
10492,100,LOWELL,AVE,6,N,5,2,3,455,36,6/14/16,2000,F,1,3,,6,12573393,16,5,TRUE
10493,100,LOWELL,AVE,6,S,8,4,5,280,30,6/14/16,2003,F,1,3,,6,12573390,13,8,TRUE
10494,100,LUDDINGTON,ST,3,,4,2,2,728,26,4/14/16,1985,O,1,2,,3,12581166,31,4,TRUE
10495,100,LYDELL,ST,3,,8,4,4,807,25,4/14/16,1985,O,1,2,,3,13020705,31,7,FALSE
10496,100,LYDELL,ST,3,,8,4,4,807,25,4/14/16,1985,O,1,2,,3,12573032,31,7,FALSE
10497,100,LYDELL,ST,3,,8,4,4,807,25,4/14/16,1985,O,1,2,,3,12573038,31,7,FALSE
10498,100,LYNCH,AVE,6,,7,3,4,235,23,6/14/16,1999,O,1,2,,3,12571914,17,6,FALSE
10499,100,LYNCH,ST,3,,7,4,4,845,30,4/14/16,2004,O,1,2,,3,12578321,12,8,FALSE
10500,100,LYNCH,ST,3,,7,4,4,845,30,4/14/16,2004,O,1,2,,3,12578329,12,8,FALSE
10501,100,LYNHURST,AVE,6,W,7,3,4,821,27,3/13/16,1999,O,1,2,,3,12576768,17,6,FALSE
10502,100,LYNN,CIR,7,,7,3,4,1047,29,3/13/16,1999,O,1,2,,3,12576540,17,6,FALSE
10503,100,LYNWOOD,AVE,6,,3,2,1,686,24,4/14/16,1985,F,1,3,,6,12581255,31,3,TRUE
10504,100,MADISON,ST,3,,5,3,2,490,48,4/14/16,1985,F,1,3,,6,12577680,31,5,TRUE
10505,100,MAGNOLIA,ST,3,,7,4,3,876,29,6/14/16,2006,F,1,3,,6,12573445,10,7,TRUE
10506,100,MAINS,AVE,6,,6,3,3,400,28,4/15/16,1999,O,1,2,,3,12571767,17,6,TRUE
10507,100,MAINS,AVE,6,,6,3,3,400,28,4/15/16,1999,O,1,2,,3,12571770,17,6,TRUE
10508,100,MALCOLM,ST,3,,4,2,2,528,27,4/14/16,1985,F,1,3,,6,12573244,31,4,TRUE
10509,100,MALVERNE,DR,4,,4,3,2,884,27,4/15/16,2002,F,1,3,,6,12580657,14,5,FALSE
10510,100,MANILLA,ST,3,,6,3,3,485,23,4/15/16,2004,O,1,2,,3,12578249,12,6,TRUE
10511,100,MANOR,DR,4,,5,3,3,1260,27,3/13/16,1999,O,1,2,,3,12579568,17,6,FALSE
10512,100,MAPLEHURST,AVE,6,,4,3,2,630,NA,4/15/16,1982,F,1,3,,6,12580675,34,5,FALSE
10513,100,MAPLEWOOD,AVE,6,,6,3,4,1152,30,3/13/16,1999,O,1,2,,3,12564408,17,6,TRUE
10514,100,MARCELLUS,ST,3,,3,2,2,423,35,4/15/16,1985,F,1,3,,6,13002336,31,4,FALSE
10515,100,MARCELLUS,ST,3,,3,2,2,423,35,4/15/16,1985,F,1,3,,6,12573713,31,4,FALSE
10516,100,MARCELLUS,ST,3,W,6,3,4,525,35,6/14/16,1985,O,1,2,,3,12573428,31,6,TRUE
10517,100,MARCIA,ST,3,,5,2,4,211,NA,4/14/16,1985,O,1,2,,3,12580581,31,5,TRUE
10518,100,MARGINAL,ST,3,,6,4,2,581,22,3/15/16,1985,O,1,2,,3,12573208,31,6,TRUE
10519,100,MARIPOSA,ST,3,,7,3,3,652,24,4/14/16,1999,O,1,2,,3,12580419,17,6,FALSE
10520,100,MARIS,DR,4,,6,3,3,521,26,4/15/16,1985,O,1,2,,3,12571707,31,6,TRUE
10521,100,MARIS,DR,4,,6,3,3,521,26,4/15/16,1985,O,1,2,,3,12571723,31,6,TRUE
10522,100,MARJORIE,ST,3,,6,3,4,370,24,5/14/16,2000,O,1,2,,3,12576503,16,7,FALSE
10523,100,MARK,AVE,6,,5,3,1,528,28,3/15/16,1985,F,1,3,,6,12577224,31,4,FALSE
10524,100,MARK,AVE,6,,5,3,1,528,28,3/15/16,1985,F,1,3,,6,12577223,31,4,FALSE
10525,100,MARKET,ST,3,,6,3,2,317,16,6/14/16,1985,F,1,3,,6,12577839,31,5,FALSE
10526,100,MARKLAND,AVE,6,,5,3,2,400,NA,3/15/16,1999,O,1,2,,3,12572927,17,5,TRUE
10527,100,MARLBOROUGH,RD,5,,5,3,3,470,27,5/15/16,1999,O,1,2,,3,12581021,17,6,FALSE
10528,100,MARLETT,ST,3,,7,4,4,291,31,6/14/16,1985,O,1,2,,3,12571936,31,7,TRUE
10529,100,MARSHALL,ST,3,,NA,NA,NA,615,36,3/8/16,1999,F,1,3,,6,12578097,17,NA,TRUE
10530,100,MARTIN,ST,3,,6,3,3,970,30,4/14/16,1985,O,1,2,,3,12580585,31,6,TRUE
10531,100,MARVIN,RD,5,,5,3,2,742,30,6/14/16,2000,O,1,2,,3,12571930,16,5,TRUE
10532,100,MARY,ST,3,,7,3,3,1164,34,4/14/16,2005,F,1,3,,6,12580047,11,6,FALSE
10533,100,MARY,ST,3,,7,3,3,1164,34,4/14/16,2005,F,1,3,,6,12580040,11,6,FALSE
10534,100,MARY,ST,3,,7,3,3,1164,34,4/14/16,2005,F,1,3,,6,13028384,11,6,FALSE
10535,100,MASSENA,ST,3,,5,2,3,330,33,4/14/16,1999,O,1,2,,3,12573286,17,5,TRUE
10536,100,MATHER,ST,3,,5,3,2,1040,32,4/15/16,1999,O,1,2,,6,12578294,17,5,TRUE
