"","block","streetName","streetType","stretTypeNum","streetDirection","overall","crack","patch","length","width","dateRated","dateLastOverlay","flushOil","classnum","flushOilNum","class","pavement","streetID","NumofYrs"
"2514",200,"SHOTWELL","PARK",12,"",6,3,4,1060,46,"9/14/16",1999,"F",1,3,"",6,12580928,17
"2515",200,"SHOTWELL","PARK",12,"",6,3,4,1060,46,"9/14/16",1999,"F",1,3,"",6,13010337,17
"2516",200,"SHOTWELL","PARK",12,"",6,3,4,1060,46,"9/14/16",1999,"F",1,3,"",6,13010338,17
"2517",200,"SHUART","AVE",6,"",3,3,1,502,26,"4/14/16",1985,"F",1,3,"",6,12580336,31
"2518",200,"SHUART","AVE",6,"",3,3,1,502,26,"4/14/16",1985,"F",1,3,"",6,12580376,31
"2519",200,"SIDNEY","ST",3,"",5,3,4,330,29,"4/14/16",2001,"O",1,2,"",3,12580439,15
"2520",200,"SLOCUM","AVE",6,"",5,3,3,376,34,"4/14/16",2002,"F",1,3,"",6,12573305,14
"2521",200,"SMITH","RD",5,"",6,3,4,416,26,"4/15/16",2004,"O",1,2,"",3,12571746,12
"2522",200,"SMITH","ST",3,"",4,2,2,318,29,"5/14/16",1985,"O",1,2,"",3,12579013,31
"2523",200,"SOLAR","ST",3,"",6,3,3,471,30,"4/15/16",2004,"F",1,3,"",6,12575088,12
"2524",200,"SOUTH","AVE",6,"",10,5,5,357,40,"4/14/16",2014,"F",2,3,"CO",6,12573318,2
"2525",200,"SPENCER","ST",3,"",4,3,1,714,36,"4/14/16",1999,"F",1,3,"",6,12575093,17
"2526",200,"SPRING","ST",3,"",4,3,4,285,28,"4/14/16",1999,"O",1,2,"",3,12580172,17
"2527",200,"SPRINGBROOK","AVE",6,"",4,2,3,300,24,"3/13/16",1985,"O",1,2,"",3,12576651,31
"2528",200,"SPRINGFIELD","RD",5,"",6,3,4,917,35,"3/13/16",2004,"O",3,2,"MA",3,12578994,12
"2529",200,"ST MARKS","AVE",6,"",5,2,4,415,36,"4/15/16",2004,"O",1,2,"",3,12572874,12
"2530",200,"STADIUM","PL",1,"",4,2,3,339,27,"4/14/16",1985,"F",1,3,"",6,12577443,31
"2531",200,"STAFFORD","AVE",6,"",6,3,4,831,29,"4/15/16",2001,"O",1,2,"",3,12580941,15
"2532",200,"STANDISH","DR",4,"",5,3,4,1041,32,"5/14/16",1999,"O",1,2,"",3,12578549,17
"2533",200,"STATE","ST",3,"N",8,4,5,378,60,"4/15/16",1999,"F",1,3,"",6,12577872,17
"2534",200,"STATE","ST",3,"N",8,4,5,378,60,"4/15/16",1999,"F",1,3,"",6,12577873,17
"2535",200,"STATE","ST",3,"N",8,4,5,378,60,"4/15/16",1999,"F",1,3,"",6,13001366,17
"2536",200,"STATE","ST",3,"S",5,2,4,312,45,"4/14/16",2003,"F",4,3,"PA",6,12577706,13
"2537",200,"STATE FAIR","BLVD",10,"",8,3,5,1389,39,"4/15/16",2005,"F",2,3,"CO",6,12573509,11
"2538",200,"STEDMAN","ST",3,"",5,3,3,430,22,"4/14/16",1983,"O",1,2,"",3,12575553,33
"2539",200,"STERLING","AVE",6,"",7,3,4,330,32,"3/14/16",2002,"O",1,2,"",3,12573168,14
"2540",200,"STEVENS","AVE",6,"",6,3,4,295,27,"3/13/16",1999,"O",1,2,"",3,12576638,17
"2541",200,"STOLP","AVE",6,"",8,4,4,402,35,"3/15/16",2002,"F",1,3,"",6,12573142,14
"2542",200,"STRATFORD","ST",3,"",8,4,5,321,30,"4/14/16",2005,"F",1,3,"",6,12577594,11
"2543",200,"STRATHMORE","DR",4,"",7,4,4,715,36,"4/15/16",2004,"F",1,3,"",6,12571883,12
"2544",200,"STRONG","AVE",6,"",4,2,3,650,27,"5/14/16",1985,"O",1,2,"",3,12578488,31
"2545",200,"STRONG","AVE",6,"",4,2,3,650,27,"5/14/16",1985,"O",1,2,"",3,13011664,31
"2546",200,"SUMMIT","AVE",6,"",5,2,4,474,28,"3/15/16",1999,"F",1,3,"",6,12573147,17
"2547",200,"SUNNYCREST","RD",5,"",7,4,3,366,24,"4/14/16",1987,"F",1,3,"",6,12580920,29
"2548",200,"SUNRISE","DR",4,"",7,3,4,1100,31,"3/13/16",1999,"O",1,2,"",3,13002106,17
"2549",200,"SUNRISE","DR",4,"",7,3,4,1100,31,"3/13/16",1999,"O",1,2,"",3,12576547,17
"2550",200,"SUNSET","AVE",6,"",3,2,1,480,27,"4/14/16",1999,"F",1,3,"",6,12575148,17
"2551",200,"SUNSET","AVE",6,"",3,2,1,480,27,"4/14/16",1999,"F",1,3,"",6,13001385,17
"2552",200,"SUNSTRUCK","DR",4,"",6,3,4,555,28,"4/15/16",2005,"O",1,2,"",3,12580404,11
"2553",200,"SWEETING","ST",3,"",5,3,2,NA,28,"5/15/16",1985,"O",1,2,"",3,12580296,31
"2554",200,"TAFT","AVE",6,"",6,3,3,1214,26,"5/15/16",1985,"F",1,3,"",3,13001435,31
"2555",200,"TAFT","AVE",6,"",6,3,3,1214,26,"5/15/16",1985,"F",1,3,"",3,12581050,31
"2556",200,"TALLMAN","ST",3,"",4,2,2,591,30,"5/14/16",1986,"F",2,3,"CO",6,12577342,30
"2557",200,"TAYLOR","ST",3,"E",6,3,3,330,27,"4/14/16",2000,"F",1,3,"",6,12577386,16
"2558",200,"TAYLOR","ST",3,"W",5,3,1,380,30,"5/14/16",1985,"F",1,3,"",6,12573364,31
"2559",200,"TEALL","AVE",6,"",4,2,1,572,50,"4/15/16",2001,"F",4,3,"PA",6,12578323,15
"2560",200,"TENNYSON","AVE",6,"",6,3,4,1210,24,"6/14/16",1999,"F",1,3,"",6,12573384,17
"2561",200,"TEX SIMONE","DR",4,"",6,3,3,792,28,"4/15/16",1999,"F",1,3,"",6,13001317,17
"2562",200,"THAYER","ST",3,"",6,3,3,319,19,"3/15/16",1999,"O",1,2,"",3,12576929,17
"2563",200,"THURBER","ST",3,"",5,3,3,783,28,"3/15/16",2004,"F",2,3,"CO",3,12576951,12
"2564",200,"THURBER","ST",3,"",5,3,3,783,28,"3/15/16",2004,"F",2,3,"CO",3,12576950,12
"2565",200,"TIOGA","ST",3,"",6,3,3,366,27,"6/14/16",1999,"O",1,2,"",3,12573628,17
"2566",200,"TOMPKINS","ST",3,"",9,5,5,555,35,"4/15/16",2004,"F",1,3,"",6,12573405,12
"2567",200,"TOMPKINS","ST",3,"",9,5,5,555,35,"4/15/16",2004,"F",1,3,"",6,12573392,12
"2568",200,"TOMPKINS","ST",3,"",9,5,5,555,35,"4/15/16",2004,"F",1,3,"",6,12573391,12
"2569",200,"TOWNSEND","ST",3,"N",6,3,4,513,35,"4/15/16",1999,"F",1,3,"",6,12577926,17
"2570",200,"TOWNSEND","ST",3,"N",6,3,4,513,35,"4/15/16",1999,"F",1,3,"",6,12577969,17
"2571",200,"TOWNSEND","ST",3,"N",6,3,4,513,35,"4/15/16",1999,"F",1,3,"",6,12577932,17
"2572",200,"TOWNSEND","ST",3,"S",4,3,2,324,60,"4/14/16",1999,"F",2,3,"CO",6,12577713,17
"2573",200,"TOWNSEND","ST",3,"S",4,3,2,324,60,"4/14/16",1999,"F",2,3,"CO",6,12577884,17
"2574",200,"TRACY","ST",3,"",5,3,3,420,NA,"4/14/16",1985,"F",1,3,"",6,12573773,31
"2575",200,"TULLY","ST",3,"",6,4,3,265,30,"6/14/16",1985,"F",1,3,"",6,12573701,31
"2576",200,"TURTLE","ST",3,"",5,3,2,435,27,"4/14/16",1985,"F",1,3,"",3,12575215,31
"2577",200,"TWIN HILLS","DR",4,"",7,3,4,965,36,"3/14/16",2003,"F",1,3,"",6,12572939,13
"2578",200,"TWIN HILLS","DR",4,"",7,3,4,965,36,"3/14/16",2003,"F",1,3,"",6,12571890,13
"2579",200,"TYSON","PL",1,"",6,3,4,219,27,"4/14/16",1988,"O",1,2,"",3,12581093,28
"2580",200,"ULSTER","ST",3,"",5,3,3,489,36,"6/14/16",1999,"O",1,2,"",3,12573475,17
"2581",200,"UNION","AVE",6,"",5,2,4,460,30,"4/14/16",2011,"O",1,2,"",6,12577977,5
"2582",200,"UNION","AVE",6,"",5,2,4,460,30,"4/14/16",2011,"O",1,2,"",6,12577979,5
"2583",200,"UNIVERSITY","AVE",6,"",5,3,2,285,34,"4/14/16",1986,"F",1,3,"",6,12578136,30
"2585",200,"VALLEY","DR",4,"",5,2,3,403,35,"6/14/16",1989,"F",3,3,"MA",6,12572010,27
"2586",200,"VALLEY","DR",4,"",5,2,3,403,35,"6/14/16",1989,"F",3,3,"MA",6,12571966,27
"2587",200,"VAN BUREN","ST",3,"",5,3,2,460,29,"5/14/16",2001,"F",1,3,"",3,12577395,15
"2588",200,"VAN RENSSELAER","ST",3,"",6,4,2,444,27,"4/15/16",1999,"F",1,3,"",6,12573761,17
"2589",200,"VAN RENSSELAER","ST",3,"",6,4,2,444,27,"4/15/16",1999,"F",1,3,"",6,12573760,17
"2590",200,"VANN","ST",3,"",7,3,4,669,31,"4/15/16",2004,"O",1,2,"",3,12578803,12
"2591",200,"VELASKO","RD",5,"",8,4,5,700,32,"4/14/16",2005,"F",3,3,"MA",4,13020320,11
"2592",200,"VELASKO","RD",5,"",8,4,5,700,32,"4/14/16",2005,"F",3,3,"MA",4,13020319,11
"2593",200,"VELASKO","RD",5,"",8,4,5,700,32,"4/14/16",2005,"F",3,3,"MA",4,12572413,11
"2594",200,"VINCENT","ST",3,"",6,4,1,273,28,"5/14/16",1989,"O",1,2,"",3,12576972,27
"2595",200,"VINCENT","ST",3,"",6,4,1,273,28,"5/14/16",1989,"O",1,2,"",3,12576977,27
"2596",200,"VINE","ST",3,"",6,3,4,150,29,"4/14/16",1985,"O",1,2,"",3,12578307,31
"2597",200,"WADSWORTH","ST",3,"",7,3,4,458,31,"5/15/16",1999,"O",1,2,"",6,12580298,17
"2598",200,"WADSWORTH","ST",3,"",7,3,4,458,31,"5/15/16",1999,"O",1,2,"",6,12580303,17
"2599",200,"WADSWORTH","ST",3,"",7,3,4,458,31,"5/15/16",1999,"O",1,2,"",6,12580297,17
"2600",200,"WAINWRIGHT","AVE",6,"",7,4,3,653,23,"4/14/16",2005,"O",1,2,"",3,12580771,11
"2601",200,"WALL","ST",3,"",3,2,2,720,27,"4/14/16",1985,"F",1,3,"",6,12573528,31
"2602",200,"WALL","ST",3,"",3,2,2,720,27,"4/14/16",1985,"F",1,3,"",6,13028415,31
"2603",200,"WALNUT","AVE",6,"",3,3,1,297,30,"4/14/16",1985,"F",1,3,"",6,12578141,31
"2604",200,"WALNUT","PL",1,"",6,2,3,405,28,"5/15/16",2008,"F",1,3,"",6,12578104,8
"2605",200,"WALRATH","RD",5,"",4,2,4,506,20,"5/14/16",2001,"F",1,3,"",6,12576758,15
"2606",200,"WALRATH","RD",5,"",4,2,4,506,20,"5/14/16",2001,"F",1,3,"",6,13012952,15
"2607",200,"WALTON","ST",3,"",4,2,3,840,35,"4/14/16",2001,"F",1,3,"",6,13020299,15
"2608",200,"WALTON","ST",3,"",4,2,3,840,35,"4/14/16",2001,"F",1,3,"",6,13020298,15
"2609",200,"WALTON","ST",3,"",4,2,3,840,35,"4/14/16",2001,"F",1,3,"",6,12573726,15
"2610",200,"WARHAM","ST",3,"",5,3,3,260,27,"4/15/16",2003,"F",1,3,"",6,12580228,13
"2611",200,"WARNER","AVE",6,"",5,3,2,318,27,"3/15/16",1985,"F",1,3,"",6,12576832,31
"2612",200,"WARREN","ST",3,"S",4,3,2,330,38,"4/14/16",1988,"F",1,3,"",6,12577693,28
"2613",200,"WARRINGTON","RD",5,"E",6,4,2,356,22,"3/13/16",1985,"O",1,2,"",3,12576541,31
"2614",200,"WARRINGTON","RD",5,"W",6,3,5,287,25,"5/14/16",2000,"O",1,2,"",3,12576509,16
"2615",200,"WASHINGTON","ST",3,"E",4,2,2,375,38,"4/15/16",1999,"F",2,3,"CO",6,12577825,17
"2616",200,"WASHINGTON","ST",3,"E",4,2,2,375,38,"4/15/16",1999,"F",2,3,"CO",6,13013207,17
"2617",200,"WASHINGTON","ST",3,"E",4,2,2,375,38,"4/15/16",1999,"F",2,3,"CO",6,12577836,17
"2618",200,"WASHINGTON","ST",3,"W",4,2,2,500,42,"4/15/16",2001,"F",2,3,"CO",6,12573880,15
"2619",200,"WATER","ST",3,"E",7,3,4,366,34,"4/14/16",1999,"F",2,3,"CO",6,12577833,17
"2620",200,"WATER","ST",3,"W",5,2,4,495,42,"6/14/16",2001,"F",2,3,"CO",6,12573883,15
"2621",200,"WAVERLY","AVE",6,"",4,2,2,572,42,"4/14/16",1985,"F",3,3,"MA",6,12577571,31
"2622",200,"WAVERLY","AVE",6,"",4,2,2,572,42,"4/14/16",1985,"F",3,3,"MA",6,12577576,31
"2623",200,"WAYNE","ST",3,"",6,3,4,438,27,"4/15/16",1985,"O",1,2,"",3,12578073,31
"2624",200,"WELLESLEY","RD",5,"",3,2,3,490,27,"6/14/16",1989,"F",1,3,"",6,12571862,27
"2625",200,"WENDELL","TER",2,"",4,2,3,276,27,"5/15/16",1999,"F",1,3,"",6,12580461,17
"2626",200,"WEST","ST",3,"N",5,3,2,510,40,"4/15/16",1999,"F",1,3,"",6,12573864,17
"2627",200,"WESTCOTT","ST",3,"",5,3,2,468,34,"3/13/16",2002,"F",2,3,"CO",6,12578215,14
"2628",200,"WESTMINSTER","AVE",6,"",5,3,3,537,25,"4/14/16",1999,"F",1,3,"",6,12577556,17
"2629",200,"WESTMORELAND","AVE",6,"",5,2,3,820,27,"5/14/16",1985,"F",1,3,"",6,12578787,31
"2630",200,"WESTWOOD","RD",5,"",5,2,2,537,24,"4/14/16",1999,"O",1,2,"",3,13011485,17
"2631",200,"WESTWOOD","RD",5,"",5,2,2,537,24,"4/14/16",1999,"O",1,2,"",3,13011486,17
"2632",200,"WESTWOOD","RD",5,"",5,2,2,537,24,"4/14/16",1999,"O",1,2,"",3,13011483,17
"2633",200,"WESTWOOD","RD",5,"",5,2,2,537,24,"4/14/16",1999,"O",1,2,"",3,12571636,17
"2634",200,"WEYMOUTH","RD",5,"",7,3,4,384,26,"3/13/16",1999,"O",1,2,"",3,12576556,17
"2635",200,"WHEATON","RD",5,"",8,5,3,711,28,"4/14/16",1988,"O",1,2,"",3,13028314,28
"2636",200,"WHEATON","RD",5,"",8,5,3,711,28,"4/14/16",1988,"O",1,2,"",3,13028313,28
"2637",200,"WHEATON","RD",5,"",8,5,3,711,28,"4/14/16",1988,"O",1,2,"",3,12580523,28
"2638",200,"WHITTIER","AVE",6,"",5,3,2,1220,27,"4/15/16",1999,"F",1,3,"",6,12573379,17
"2639",200,"WHITTIER","AVE",6,"",5,3,2,1220,27,"4/15/16",1999,"F",1,3,"",6,13011430,17
"2640",200,"WHITTIER","AVE",6,"",5,3,2,1220,27,"4/15/16",1999,"F",1,3,"",6,13010427,17
"2641",200,"WILBUR","AVE",6,"N",4,2,3,0,21,"6/14/16",1985,"",1,1,"",3,12573478,31
"2642",200,"WILBUR","AVE",6,"S",6,2,4,293,41,"4/15/16",1999,"F",2,3,"CO",6,12573404,17
"2643",200,"WILKINSON","ST",3,"",7,4,3,621,30,"4/15/16",2006,"F",1,3,"",6,12573769,10
"2644",200,"WILKINSON","ST",3,"",7,4,3,621,30,"4/15/16",2006,"F",1,3,"",6,12573767,10
"2645",200,"WILLIS","AVE",6,"",7,4,3,515,25,"4/15/16",2005,"O",1,2,"",3,12572731,11
"2646",200,"WILLOW","ST",3,"E",6,4,3,417,40,"4/14/16",2003,"F",1,3,"",6,12577854,13
"2647",200,"WILLOW","ST",3,"W",8,4,3,418,40,"4/14/16",2001,"F",1,3,"",6,12573902,15
"2648",200,"WILLUMAE","DR",4,"",5,3,3,375,41,"4/14/16",1999,"O",1,2,"",3,13012487,17
"2649",200,"WILLUMAE","DR",4,"",5,3,3,375,41,"4/14/16",1999,"O",1,2,"",3,12575527,17
"2650",200,"WILSON","ST",3,"",8,4,5,235,27,"4/15/16",2004,"F",1,3,"",6,12580412,12
"2651",200,"WINKWORTH","PKWY",9,"",5,3,3,528,24,"3/15/16",1999,"O",1,2,"",3,12572274,17
"2652",200,"WINTHROP","RD",5,"",5,2,4,746,22,"4/14/16",2001,"O",1,2,"",3,12581240,15
"2653",200,"WOLCOTT","AVE",6,"",7,4,3,312,27,"4/14/16",1999,"F",1,3,"",6,12572907,17
"2654",200,"WOLF","ST",3,"",5,2,3,477,42,"4/15/16",1989,"F",3,3,"MA",6,12575235,27
"2655",200,"WOODBINE","AVE",6,"",5,3,1,884,27,"4/14/16",1989,"O",1,2,"",3,12580979,27
"2656",200,"WOODLAND","AVE",6,"",3,2,4,100,24,"4/15/16",1985,"F",1,3,"",6,12577321,31
"2657",200,"WOODRUFF","AVE",6,"",3,2,1,618,27,"5/15/16",1985,"F",1,3,"",6,12580295,31
"2658",200,"WYOMING","ST",3,"",6,3,3,380,25,"6/14/16",1985,"F",1,3,"",6,12573705,31
"2659",2000,"BELLEVUE","AVE",6,"",5,3,2,528,36,"3/15/16",2002,"F",2,3,"CO",6,12572335,14
"2660",2000,"BURNET","AVE",6,"",4,2,2,323,35,"4/14/16",1988,"F",3,3,"MA",6,12580946,28
"2661",2000,"BURNET","AVE",6,"",4,2,2,323,35,"4/14/16",1988,"F",3,3,"MA",6,13018689,28
"2662",2000,"COLVIN","ST",3,"E",6,4,3,317,36,"5/14/16",1999,"F",3,3,"MA",6,12577137,17
"2663",2000,"COURT","ST",3,"",8,5,4,280,36,"4/14/16",2003,"F",3,3,"MA",6,12580670,13
"2664",2000,"ERIE","BLVD",10,"E",10,5,5,725,56,"11/13/16",2013,"F",4,3,"PA",6,12578795,3
"2665",2000,"ERIE","BLVD",10,"E",10,5,5,725,56,"11/13/16",2013,"F",4,3,"PA",6,12578796,3
"2666",2000,"ERIE","BLVD",10,"W",5,3,1,303,40,"4/15/16",1985,"F",4,3,"PA",4,12574866,31
"2667",2000,"ERIE","BLVD",10,"W",5,3,1,303,40,"4/15/16",1985,"F",4,3,"PA",4,12574867,31
"2668",2000,"EUCLID","AVE",6,"",7,3,4,497,34,"5/14/16",2003,"O",2,2,"CO",3,12578643,13
"2669",2000,"FAYETTE","ST",3,"E",10,5,5,270,36,"9/14/16",2014,"F",2,3,"CO",6,12578719,2
"2670",2000,"GEDDES","ST",3,"S",5,2,5,792,36,"3/15/16",2008,"F",3,3,"MA",6,12572937,8
"2671",2000,"GENESEE","ST",3,"E",6,3,3,441,40,"2/13/16",2004,"F",4,3,"PA",6,12578702,12
"2672",2000,"GRANT","BLVD",10,"",4,2,2,220,36,"4/15/16",2004,"F",3,3,"MA",6,12580284,12
"2673",2000,"JAMES","ST",3,"",7,4,4,371,40,"5/15/16",2004,"F",4,3,"PA",6,12580998,12
"2674",2000,"JAMES","ST",3,"",7,4,4,371,40,"5/15/16",2004,"F",4,3,"PA",6,13010348,12
"2675",2000,"LODI","ST",3,"",7,4,3,624,40,"4/14/16",2005,"F",3,3,"MA",6,12575180,11
"2676",2000,"LODI","ST",3,"",7,4,3,624,40,"4/14/16",2005,"F",3,3,"MA",6,12575176,11
"2677",2000,"MIDLAND","AVE",6,"",7,4,3,425,30,"3/15/16",2002,"F",3,3,"MA",6,12576798,14
"2678",2000,"PARK","ST",3,"",4,3,2,1980,37,"4/14/16",1999,"F",1,3,"",6,12575240,17
"2679",2000,"SALINA","ST",3,"S",5,2,3,364,40,"3/15/16",1999,"F",4,3,"PA",6,12577241,17
"2680",2000,"SOUTH","AVE",6,"",5,3,3,739,30,"6/14/16",2004,"F",3,3,"MA",6,13020755,12
"2681",2000,"SOUTH","AVE",6,"",5,3,3,739,30,"6/14/16",2004,"F",3,3,"MA",6,12572011,12
"2682",2000,"SOUTH","AVE",6,"",5,3,3,739,30,"6/14/16",2004,"F",3,3,"MA",6,13020754,12
"2683",2000,"STATE","ST",3,"S",8,5,4,370,30,"5/14/16",2009,"F",1,3,"",6,12577274,7
"2684",2000,"VALLEY","DR",4,"",5,3,2,898,30,"6/14/16",2003,"F",3,3,"MA",3,12571701,13
"2685",2100,"BELLEVUE","AVE",6,"",5,3,2,308,36,"3/15/16",2002,"F",2,3,"CO",6,12572334,14
"2686",2100,"BURNET","AVE",6,"",5,2,2,373,48,"4/14/16",1988,"F",3,3,"MA",6,12580952,28
"2687",2100,"BURNET","AVE",6,"",5,2,2,373,48,"4/14/16",1988,"F",3,3,"MA",6,13018730,28
"2688",2100,"COLVIN","ST",3,"E",8,5,4,422,36,"3/15/16",1999,"F",3,3,"MA",6,12577140,17
"2689",2100,"COURT","ST",3,"",8,4,5,265,36,"4/14/16",2003,"F",3,3,"MA",6,12580671,13
"2690",2100,"ERIE","BLVD",10,"E",10,5,5,1164,56,"11/13/16",2013,"F",4,3,"PA",6,12578827,3
"2691",2100,"ERIE","BLVD",10,"E",10,5,5,1164,56,"11/13/16",2013,"F",4,3,"PA",6,12578828,3
"2692",2100,"ERIE","BLVD",10,"W",4,2,2,201,40,"4/15/16",1985,"F",1,3,"",6,12574850,31
"2693",2100,"EUCLID","AVE",6,"",7,3,4,870,34,"5/14/16",2003,"O",2,2,"CO",3,12578655,13
"2694",2100,"FAYETTE","ST",3,"E",10,5,2,270,36,"9/14/16",2014,"F",2,3,"CO",6,13028256,2
"2695",2100,"FAYETTE","ST",3,"E",10,5,2,270,36,"9/14/16",2014,"F",2,3,"CO",6,12578721,2
"2696",2100,"GEDDES","ST",3,"S",5,2,2,1530,36,"3/15/16",2008,"F",3,3,"MA",6,12571879,8
"2697",2100,"GENESEE","ST",3,"E",6,3,3,306,40,"2/13/16",2004,"F",4,3,"PA",6,13020990,12
"2698",2100,"GENESEE","ST",3,"E",6,3,3,306,40,"2/13/16",2004,"F",4,3,"PA",6,12578703,12
"2699",2100,"GRANT","BLVD",10,"",5,2,4,257,36,"4/15/16",2004,"F",3,3,"MA",6,12580230,12
"2700",2100,"JAMES","ST",3,"",7,3,4,428,40,"5/15/16",2004,"F",4,3,"PA",6,12581001,12
"2701",2100,"JAMES","ST",3,"",7,3,4,428,40,"5/15/16",2004,"F",4,3,"PA",6,13010350,12
"2702",2100,"LODI","ST",3,"",6,4,5,384,40,"4/14/16",2005,"F",3,3,"MA",6,12575181,11
"2703",2100,"MIDLAND","AVE",6,"",6,3,3,215,30,"3/13/16",2002,"F",3,3,"MA",6,12576792,14
"2704",2100,"PARK","ST",3,"",8,3,5,1188,37,"4/15/16",2010,"F",1,3,"",6,13001322,6
"2705",2100,"PARK","ST",3,"",8,3,5,1188,37,"4/15/16",2010,"F",1,3,"",6,12575375,6
"2706",2100,"SALINA","ST",3,"S",5,2,3,200,40,"3/15/16",1999,"F",4,3,"PA",6,12577240,17
"2707",2100,"SOUTH","AVE",6,"",6,3,3,422,30,"6/14/16",2004,"F",3,3,"MA",6,12572008,12
"2708",2100,"SOUTH","AVE",6,"",6,3,3,422,30,"6/14/16",2004,"F",3,3,"MA",6,12571920,12
"2709",2100,"STATE","ST",3,"S",9,5,5,265,30,"5/14/16",2009,"F",1,3,"",6,12576885,7
"2710",2200,"BELLEVUE","AVE",6,"",5,3,2,352,36,"3/15/16",2002,"F",2,3,"CO",6,12572327,14
"2711",2200,"BURNET","AVE",6,"",4,2,2,326,48,"4/14/16",2002,"F",3,3,"MA",6,12580956,14
"2712",2200,"COURT","ST",3,"",8,4,5,465,36,"4/14/16",2003,"F",3,3,"MA",6,12580736,13
"2713",2200,"ERIE","BLVD",10,"E",10,5,5,1208,56,"11/13/16",2013,"F",4,3,"PA",6,12578831,3
"2714",2200,"ERIE","BLVD",10,"E",10,5,5,1208,56,"11/13/16",2013,"F",4,3,"PA",6,13011156,3
"2715",2200,"EUCLID","AVE",6,"",6,3,3,408,34,"5/14/16",2003,"O",2,2,"CO",3,12578660,13
"2716",2200,"EUCLID","AVE",6,"",6,3,3,408,34,"5/14/16",2003,"O",2,2,"CO",3,13028234,13
"2717",2200,"FAYETTE","ST",3,"E",10,5,2,300,36,"9/14/16",2014,"F",2,3,"CO",6,13028257,2
"2718",2200,"FAYETTE","ST",3,"E",10,5,2,300,36,"9/14/16",2014,"F",2,3,"CO",6,12578722,2
"2719",2200,"GEDDES","ST",3,"S",7,4,4,686,36,"3/14/16",1999,"F",3,3,"MA",6,12571849,17
"2720",2200,"GEDDES","ST",3,"S",7,4,4,686,36,"3/14/16",1999,"F",3,3,"MA",6,13013093,17
"2721",2200,"GENESEE","ST",3,"E",6,3,3,363,40,"2/13/16",2004,"F",4,3,"PA",6,12578705,12
"2722",2200,"GRANT","BLVD",10,"",9,5,5,458,36,"4/15/16",2012,"F",3,3,"MA",6,12580229,4
"2723",2200,"JAMES","ST",3,"",7,3,4,528,40,"5/15/16",2004,"F",4,3,"PA",6,12581004,12
"2724",2200,"JAMES","ST",3,"",7,3,4,528,40,"5/15/16",2004,"F",4,3,"PA",6,12581003,12
"2725",2200,"LODI","ST",3,"",8,4,3,502,36,"4/14/16",2005,"F",1,3,"",4,12575162,11
"2726",2200,"MIDLAND","AVE",6,"",8,4,4,370,30,"3/13/16",2002,"F",3,3,"MA",6,12576791,14
"2727",2200,"SALINA","ST",3,"S",6,3,3,310,40,"3/15/16",1999,"F",4,3,"PA",6,12577236,17
"2728",2200,"SOUTH","AVE",6,"",6,3,3,475,30,"6/14/16",2004,"F",3,3,"MA",6,12571919,12
"2729",2200,"STATE","ST",3,"S",9,5,5,370,30,"5/14/16",2009,"F",1,3,"",6,12576883,7
"2730",2200,"VALLEY","DR",4,"",6,3,2,697,27,"6/14/16",2003,"F",3,3,"MA",3,12571694,13
"2731",2300,"BELLEVUE","AVE",6,"",5,3,2,733,36,"3/15/16",2002,"F",2,3,"CO",6,12572324,14
"2732",2300,"BURNET","AVE",6,"",6,3,4,320,48,"4/14/16",2002,"F",3,3,"MA",6,12580959,14
"2733",2300,"EUCLID","AVE",6,"",7,3,4,786,34,"5/14/16",2003,"O",2,2,"CO",3,12578663,13
"2734",2300,"FAYETTE","ST",3,"E",10,5,2,260,36,"9/14/16",2014,"F",2,3,"CO",6,12578723,2
"2735",2300,"GENESEE","ST",3,"E",6,3,3,285,40,"2/13/16",2004,"F",4,3,"PA",6,12578706,12
"2736",2300,"GRANT","BLVD",10,"",8,5,4,733,36,"4/15/16",2012,"F",3,3,"MA",6,12580225,4
"2737",2300,"JAMES","ST",3,"",8,4,5,528,40,"4/14/16",2013,"F",4,3,"PA",6,12581005,3
"2738",2300,"JAMES","ST",3,"",8,4,5,528,40,"4/14/16",2013,"F",4,3,"PA",6,12581013,3
"2739",2300,"JAMES","ST",3,"",8,4,5,528,40,"4/14/16",2013,"F",4,3,"PA",6,12581014,3
"2740",2300,"LODI","ST",3,"",5,2,2,505,36,"4/14/16",1985,"F",1,3,"",4,12575269,31
"2741",2300,"LODI","ST",3,"",5,2,2,505,36,"4/14/16",1985,"F",1,3,"",4,12575270,31
"2742",2300,"MIDLAND","AVE",6,"",6,3,3,315,30,"3/13/16",2002,"F",3,3,"MA",6,12576790,14
"2743",2300,"SALINA","ST",3,"S",5,2,3,305,40,"3/15/16",1999,"F",4,3,"PA",6,12576839,17
"2744",2300,"SOUTH","AVE",6,"",5,2,3,422,30,"6/14/16",2004,"F",3,3,"MA",6,12571905,12
"2745",2300,"STATE","ST",3,"S",8,4,3,315,30,"5/14/16",2009,"F",1,3,"",6,12576882,7
"2746",2300,"VALLEY","DR",4,"",7,3,4,2537,27,"6/14/16",2003,"F",3,3,"MA",3,12563573,13
"2747",2400,"BELLEVUE","AVE",6,"",5,3,2,190,36,"3/15/16",2002,"F",2,3,"CO",6,13011487,14
"2748",2400,"BURNET","AVE",6,"",6,3,4,235,48,"4/14/16",2002,"F",3,3,"MA",6,13001424,14
